"","x"
"2142","1"
"2143"," "
"2144","1"
"2145","1"
"2146","1"
"2147","1"
"2148"," "
"2149"," "
"2150","1"
"2151"," "
"2152"," "
"2153"," "
"2154"," "
"2155"," "
"2156"," "
"2157","1"
"2158"," "
"2159","1"
"2160","1"
"2161","1"
"2162"," "
"2163"," "
"2164","1"
"2165"," "
"2166"," "
"2167"," "
"2168","1"
"2169","1"
"2170"," "
"2171","1"
"2172","1"
"2173"," "
"2174"," "
"2175","1"
"2176"," "
"2177","1"
"2178"," "
"2179"," "
"2180","1"
"2181","1"
"2182","1"
"2183"," "
"2184"," "
"2185","1"
"2186","1"
"2187","1"
"2188","1"
"2189"," "
"2190","1"
"2191","1"
"2192","1"
"2193","1"
"2194"," "
"2195","1"
"2196","1"
"2197","1"
"2198"," "
"2199","1"
"2200"," "
"2201"," "
"2202","1"
"2203"," "
"2204","1"
"2205","1"
"2206","1"
"2207"," "
"2208"," "
"2209","1"
"2210"," "
"2211"," "
"2212","1"
"2213"," "
"2214","1"
"2215"," "
"2216"," "
"2217"," "
"2218","1"
"2219"," "
"2220"," "
"2221","1"
"2222","1"
"2223","1"
"2224"," "
"2225","1"
"2226"," "
"2227"," "
"2228"," "
"2229","1"
"2230"," "
"2231","1"
"2232","1"
"2233","1"
"2234","1"
"2235","1"
"2236","1"
"2237","1"
"2238"," "
"2239","1"
"2240","1"
"2241","1"
"2242","1"
"2243"," "
"2244","1"
"2245"," "
"2246"," "
"2247","1"
"2248","1"
"2249"," "
"2250"," "
"2251"," "
"2252","1"
"2253","1"
"2254","1"
"2255","1"
"2256"," "
"2257"," "
"2258"," "
"2259"," "
"2260"," "
"2261","1"
"2262","1"
"2263","1"
"2264","1"
"2265","1"
"2266"," "
"2267","1"
"2268"," "
"2269"," "
"2270","1"
"2271"," "
"2272","1"
"2273"," "
"2274","1"
"2275","1"
"2276","1"
"2277"," "
"2278","1"
"2279"," "
"2280","1"
"2281"," "
"2282","1"
"2283","1"
"2284"," "
"2285","1"
"2286"," "
"2287","1"
"2288","1"
"2289","1"
"2290","1"
"2291","1"
"2292","1"
"2293"," "
"2294"," "
"2295"," "
"2296","1"
"2297","1"
"2298"," "
"2299","1"
"2300"," "
"2301","1"
"2302","1"
"2303","1"
"2304","1"
"2305"," "
"2306","1"
"2307","1"
"2308","1"
"2309"," "
"2310"," "
"2311","1"
"2312","1"
"2313","1"
"2314"," "
"2315","1"
"2316"," "
"2317"," "
"2318","1"
"2319"," "
"2320"," "
"2321","1"
"2322","1"
"2323","1"
"2324","1"
"2325","1"
"2326"," "
"2327"," "
"2328"," "
"2329"," "
"2330","1"
"2331","1"
"2332"," "
"2333"," "
"2334","1"
"2335"," "
"2336","1"
"2337","1"
"2338","1"
"2339","1"
"2340","1"
"2341","1"
"2342","1"
"2343","1"
"2344","1"
"2345"," "
"2346","1"
"2347"," "
"2348","1"
"2349","1"
"2350","1"
"2351","1"
"2352"," "
"2353","1"
"2354","1"
"2355","1"
"2356","1"
"2357"," "
"2358","1"
"2359","1"
"2360","1"
"2361","1"
"2362"," "
"2363"," "
"2364","1"
"2365"," "
"2366"," "
"2367"," "
"2368","1"
"2369","1"
"2370"," "
"2371"," "
"2372"," "
"2373"," "
"2374","1"
"2375","1"
"2376","1"
"2377"," "
"2378"," "
"2379","1"
"2380","1"
"2381"," "
"2382","1"
"2383"," "
"2384"," "
"2385"," "
"2386"," "
"2387"," "
"2388"," "
"2389","1"
"2390"," "
"2391","1"
"2392","1"
"2393","1"
"2394","1"
"2395","1"
"2396"," "
"2397"," "
"2398","1"
"2399","1"
"2400","1"
"2401"," "
"2402","1"
"2403"," "
"2404"," "
"2405","1"
"2406"," "
"2407","1"
"2408"," "
"2409"," "
"2410","1"
"2411","1"
"2412","1"
"2413","1"
"2414","1"
"2415"," "
"2416"," "
"2417","1"
"2418"," "
"2419"," "
"2420"," "
"2421","1"
"2422","1"
"2423","1"
"2424","1"
"2425","1"
"2426","1"
"2427","1"
"2428","1"
"2429"," "
"2430"," "
"2431","1"
"2432"," "
"2433"," "
"2434"," "
"2435","1"
"2436","1"
"2437"," "
"2438"," "
"2439","1"
"2440","1"
"2441","1"
"2442","1"
"2443"," "
"2444"," "
"2445","1"
"2446","1"
"2447","1"
"2448","1"
"2449"," "
"2450","1"
"2451","1"
"2452"," "
"2453"," "
"2454"," "
"2455","1"
"2456","1"
"2457","1"
"2458"," "
"2459","1"
"2460","1"
"2461"," "
"2462","1"
"2463","1"
"2464","1"
"2465","1"
"2466","1"
"2467"," "
"2468"," "
"2469","1"
"2470","1"
"2471","1"
"2472","1"
"2473","1"
"2474","1"
"2475","1"
"2476"," "
"2477","1"
"2478"," "
"2479","1"
"2480"," "
"2481","1"
"2482","1"
"2483","1"
"2484","1"
"2485","1"
"2486","1"
"2487","1"
"2488"," "
"2489","1"
"2490"," "
"2491"," "
"2492"," "
"2493"," "
"2494","1"
"2495","1"
"2496","1"
"2497"," "
"2498","1"
"2499","1"
"2500","1"
"2501","1"
"2502"," "
"2503","1"
"2504","1"
"2505","1"
"2506"," "
"2507"," "
"2508","1"
"2509","1"
"2510"," "
"2511"," "
"2512"," "
"2513","1"
"2514","1"
"2515","1"
"2516"," "
"2517"," "
"2518","1"
"2519","1"
"2520"," "
"2521","1"
"2522"," "
"2523"," "
"2524","1"
"2525"," "
"2526","1"
"2527","1"
"2528"," "
"2529","1"
"2530","1"
"2531","1"
"2532","1"
"2533"," "
"2534"," "
"2535","1"
"2536"," "
"2537","1"
"2538","1"
"2539","1"
"2540"," "
"2541","1"
"2542","1"
"2543","1"
"2544"," "
"2545"," "
"2546","1"
"2547","1"
"2548","1"
"2549","1"
"2550"," "
"2551"," "
"2552"," "
"2553"," "
"2554"," "
"2555","1"
"2556"," "
"2557"," "
"2558"," "
"2559"," "
"2560"," "
"2561","1"
"2562","1"
"2563","1"
"2564","1"
"2565"," "
"2566","1"
"2567","1"
"2568","1"
"2569","1"
"2570","1"
"2571"," "
"2572","1"
"2573","1"
"2574","1"
"2575","1"
"2576","1"
"2577"," "
"2578"," "
"2579"," "
"2580","1"
"2581","1"
"2582","1"
"2583"," "
"2584"," "
"2585"," "
"2586","1"
"2587"," "
"2588","1"
"2589","1"
"2590","1"
"2591"," "
"2592","1"
"2593"," "
"2594"," "
"2595"," "
"2596"," "
"2597"," "
"2598"," "
"2599"," "
"2600","1"
"2601"," "
"2602"," "
"2603"," "
"2604","1"
"2605","1"
"2606","1"
"2607"," "
"2608"," "
"2609"," "
"2610","1"
"2611"," "
"2612","1"
"2613"," "
"2614","1"
"2615"," "
"2616"," "
"2617","1"
"2618"," "
"2619","1"
"2620"," "
"2621"," "
"2622","1"
"2623"," "
"2624","1"
"2625","1"
"2626"," "
"2627"," "
"2628"," "
"2629","1"
"2630","1"
"2631","1"
"2632"," "
"2633"," "
"2634"," "
"2635","1"
"2636"," "
"2637"," "
"2638","1"
"2639","1"
"2640","1"
"2641","1"
"2642"," "
"2643","1"
"2644","1"
"2645"," "
"2646"," "
"2647","1"
"2648","1"
"2649","1"
"2650","1"
"2651","1"
"2652","1"
"2653","1"
"2654"," "
"2655"," "
"2656"," "
"2657","1"
"2658"," "
"2659","1"
"2660","1"
"2661"," "
"2662"," "
"2663","1"
"2664"," "
"2665","1"
"2666","1"
"2667"," "
"2668","1"
"2669","1"
"2670","1"
"2671"," "
"2672"," "
"2673"," "
"2674","1"
"2675","1"
"2676"," "
"2677","1"
"2678","1"
"2679","1"
"2680","1"
"2681","1"
"2682"," "
"2683"," "
"2684"," "
"2685"," "
"2686","1"
"2687","1"
"2688"," "
"2689","1"
"2690","1"
"2691","1"
"2692"," "
"2693","1"
"2694","1"
"2695"," "
"2696","1"
"2697"," "
"2698","1"
"2699"," "
"2700","1"
"2701"," "
"2702","1"
"2703"," "
"2704"," "
"2705"," "
"2706"," "
"2707","1"
"2708","1"
"2709"," "
"2710"," "
"2711"," "
"2712"," "
"2713"," "
"2714"," "
"2715"," "
"2716","1"
"2717"," "
"2718","1"
"2719"," "
"2720"," "
"2721","1"
"2722","1"
"2723","1"
"2724"," "
"2725","1"
"2726","1"
"2727"," "
"2728","1"
"2729","1"
"2730","1"
"2731"," "
"2732","1"
"2733","1"
"2734"," "
"2735"," "
"2736","1"
"2737"," "
"2738","1"
"2739","1"
"2740"," "
"2741","1"
"2742","1"
"2743","1"
"2744","1"
"2745"," "
"2746"," "
"2747"," "
"2748","1"
"2749"," "
"2750","1"
"2751","1"
"2752","1"
"2753","1"
"2754"," "
"2755"," "
"2756","1"
"2757","1"
"2758","1"
"2759"," "
"2760","1"
"2761","1"
"2762"," "
"2763"," "
"2764","1"
"2765"," "
"2766","1"
"2767","1"
"2768","1"
"2769","1"
"2770","1"
"2771"," "
"2772"," "
"2773","1"
"2774","1"
"2775"," "
"2776"," "
"2777"," "
"2778"," "
"2779","1"
"2780"," "
"2781"," "
"2782","1"
"2783"," "
"2784","1"
"2785","1"
"2786","1"
"2787","1"
"2788","1"
"2789"," "
"2790"," "
"2791","1"
"2792","1"
"2793","1"
"2794","1"
"2795","1"
"2796","1"
"2797"," "
"2798"," "
"2799"," "
"2800","1"
"2801","1"
"2802","1"
"2803"," "
"2804","1"
"2805","1"
"2806","1"
"2807"," "
"2808"," "
"2809","1"
"2810","1"
"2811","1"
"2812","1"
"2813","1"
"2814","1"
"2815"," "
"2816"," "
"2817","1"
"2818"," "
"2819","1"
"2820","1"
"2821","1"
"2822"," "
"2823"," "
"2824"," "
"2825","1"
"2826","1"
"2827"," "
"2828","1"
"2829","1"
"2830","1"
"2831"," "
"2832","1"
"2833","1"
"2834","1"
"2835"," "
"2836","1"
"2837"," "
"2838","1"
"2839","1"
"2840","1"
"2841","1"
"2842","1"
"2843","1"
"2844","1"
"2845","1"
"2846","1"
"2847"," "
"2848","1"
"2849","1"
"2850","1"
"2851"," "
"2852"," "
"2853","1"
"2854","1"
"2855","1"
"2856","1"
"2857","1"
"2858"," "
"2859","1"
"2860","1"
"2861"," "
"2862","1"
"2863","1"
"2864","1"
"2865"," "
"2866","1"
"2867"," "
"2868","1"
"2869"," "
"2870"," "
"2871","1"
"2872","1"
"2873","1"
"2874","1"
"2875","1"
"2876","1"
"2877","1"
"2878"," "
"2879"," "
"2880"," "
"2881"," "
"2882"," "
"2883","1"
"2884","1"
"2885"," "
"2886","1"
"2887","1"
"2888"," "
"2889"," "
"2890","1"
"2891","1"
"2892","1"
"2893"," "
"2894"," "
"2895","1"
"2896","1"
"2897","1"
"2898","1"
"2899","1"
"2900","1"
"2901","1"
"2902","1"
"2903","1"
"2904"," "
"2905"," "
"2906","1"
"2907","1"
"2908","1"
"2909"," "
"2910"," "
"2911"," "
"2912"," "
"2913","1"
"2914"," "
"2915","1"
"2916","1"
"2917"," "
"2918","1"
"2919"," "
"2920","1"
"2921"," "
"2922","1"
"2923"," "
"2924","1"
"2925","1"
"2926","1"
"2927","1"
"2928","1"
"2929"," "
"2930","1"
"2931"," "
"2932","1"
"2933","1"
"2934"," "
"2935"," "
"2936"," "
"2937"," "
"2938","1"
"2939"," "
"2940","1"
"2941","1"
"2942"," "
"2943"," "
"2944"," "
"2945"," "
"2946"," "
"2947","1"
"2948","1"
"2949","1"
"2950","1"
"2951","1"
"2952","1"
"2953","1"
"2954","1"
"2955","1"
"2956"," "
"2957"," "
"2958","1"
"2959","1"
"2960","1"
"2961"," "
"2962","1"
"2963","1"
"2964","1"
"2965","1"
"2966"," "
"2967","1"
"2968","1"
"2969"," "
"2970"," "
"2971"," "
"2972","1"
"2973"," "
"2974"," "
"2975"," "
"2976"," "
"2977","1"
"2978"," "
"2979"," "
"2980"," "
"2981"," "
"2982"," "
"2983"," "
"2984"," "
"2985"," "
"2986","1"
"2987"," "
"2988"," "
"2989","1"
"2990"," "
"2991","1"
"2992"," "
"2993"," "
"2994","1"
"2995","1"
"2996"," "
"2997","1"
"2998","1"
"2999"," "
"3000"," "
"3001"," "
"3002"," "
"3003"," "
"3004","1"
"3005","1"
"3006","1"
"3007","1"
"3008","1"
"3009"," "
"3010","1"
"3011","1"
"3012","1"
"3013","1"
"3014","1"
"3015","1"
"3016"," "
"3017","1"
"3018","1"
"3019"," "
"3020"," "
"3021","1"
"3022","1"
"3023","1"
"3024"," "
"3025","1"
"3026","1"
"3027"," "
"3028"," "
"3029","1"
"3030","1"
"3031"," "
"3032"," "
"3033"," "
"3034"," "
"3035"," "
"3036"," "
"3037","1"
"3038","1"
"3039","1"
"3040","1"
"3041"," "
"3042"," "
"3043"," "
"3044","1"
"3045"," "
"3046"," "
"3047","1"
"3048"," "
"3049","1"
"3050"," "
"3051","1"
"3052","1"
"3053","1"
"3054","1"
"3055"," "
"3056"," "
"3057","1"
"3058"," "
"3059","1"
"3060","1"
"3061","1"
"3062"," "
"3063","1"
"3064"," "
"3065"," "
"3066","1"
"3067"," "
"3068","1"
"3069","1"
"3070"," "
"3071","1"
"3072"," "
"3073","1"
"3074","1"
"3075","1"
"3076"," "
"3077","1"
"3078","1"
"3079","1"
"3080","1"
"3081"," "
"3082"," "
"3083","1"
"3084","1"
"3085"," "
"3086"," "
"3087"," "
"3088","1"
"3089","1"
"3090"," "
"3091"," "
"3092","1"
"3093","1"
"3094"," "
"3095","1"
"3096","1"
"3097","1"
"3098"," "
"3099","1"
"3100","1"
"3101","1"
"3102"," "
"3103"," "
"3104"," "
"3105","1"
"3106"," "
"3107","1"
"3108","1"
"3109"," "
"3110","1"
"3111","1"
"3112","1"
"3113"," "
"3114"," "
"3115"," "
"3116","1"
"3117"," "
"3118","1"
"3119"," "
"3120","1"
"3121"," "
"3122"," "
"3123"," "
"3124","1"
"3125","1"
"3126","1"
"3127"," "
"3128"," "
"3129"," "
"3130"," "
"3131","1"
"3132"," "
"3133"," "
"3134"," "
"3135","1"
"3136","1"
"3137"," "
"3138","1"
"3139","1"
"3140","1"
"3141"," "
"3142","1"
"3143","1"
"3144","1"
"3145","1"
"3146","1"
"3147","1"
"3148","1"
"3149"," "
"3150","1"
"3151","1"
"3152"," "
"3153"," "
"3154"," "
"3155","1"
"3156"," "
"3157","1"
"3158","1"
"3159"," "
"3160"," "
"3161","1"
"3162"," "
"3163"," "
"3164","1"
"3165"," "
"3166"," "
"3167"," "
"3168","1"
"3169"," "
"3170","1"
"3171"," "
"3172","1"
"3173","1"
"3174"," "
"3175","1"
"3176"," "
"3177","1"
"3178"," "
"3179","1"
"3180","1"
"3181"," "
"3182","1"
"3183","1"
"3184","1"
"3185"," "
"3186","1"
"3187"," "
"3188","1"
"3189","1"
"3190"," "
"3191"," "
"3192"," "
"3193"," "
"3194","1"
"3195"," "
"3196","1"
"3197"," "
"3198","1"
"3199"," "
"3200","1"
"3201"," "
"3202"," "
"3203","1"
"3204"," "
"3205"," "
"3206","1"
"3207","1"
"3208","1"
"3209","1"
"3210","1"
"3211"," "
"3212","1"
"3213"," "
"3214"," "
"3215"," "
"3216"," "
"3217","1"
"3218","1"
"3219"," "
"3220","1"
"3221"," "
"3222"," "
"3223"," "
"3224"," "
"3225","1"
"3226","1"
"3227","1"
"3228"," "
"3229","1"
"3230","1"
"3231","1"
"3232"," "
"3233","1"
"3234","1"
"3235","1"
"3236","1"
"3237","1"
"3238","1"
"3239"," "
"3240"," "
"3241"," "
"3242","1"
"3243"," "
"3244","1"
"3245"," "
"3246"," "
"3247"," "
"3248","1"
"3249","1"
"3250","1"
"3251","1"
"3252"," "
"3253"," "
"3254","1"
"3255"," "
"3256"," "
"3257"," "
"3258"," "
"3259","1"
"3260"," "
"3261","1"
"3262","1"
"3263"," "
"3264","1"
"3265","1"
"3266","1"
"3267","1"
"3268","1"
"3269"," "
"3270"," "
"3271"," "
"3272","1"
"3273","1"
"3274","1"
"3275","1"
"3276","1"
"3277","1"
"3278","1"
"3279","1"
"3280","1"
"3281"," "
"3282","1"
"3283"," "
"3284"," "
"3285"," "
"3286","1"
"3287","1"
"3288"," "
"3289","1"
"3290","1"
"3291","1"
"3292"," "
"3293","1"
"3294","1"
"3295"," "
"3296"," "
"3297","1"
"3298","1"
"3299","1"
"3300","1"
"3301","1"
"3302"," "
"3303"," "
"3304","1"
"3305"," "
"3306"," "
"3307","1"
"3308"," "
"3309","1"
"3310"," "
"3311","1"
"3312"," "
"3313"," "
"3314"," "
"3315"," "
"3316","1"
"3317"," "
"3318","1"
"3319","1"
"3320","1"
"3321","1"
"3322"," "
"3323","1"
"3324","1"
"3325"," "
"3326","1"
"3327","1"
"3328"," "
"3329"," "
"3330","1"
"3331"," "
"3332"," "
"3333"," "
"3334"," "
"3335"," "
"3336"," "
"3337"," "
"3338","1"
"3339"," "
"3340","1"
"3341"," "
"3342","1"
"3343"," "
"3344","1"
"3345"," "
"3346"," "
"3347"," "
"3348"," "
"3349"," "
"3350","1"
"3351"," "
"3352"," "
"3353","1"
"3354","1"
"3355","1"
"3356","1"
"3357","1"
"3358","1"
"3359"," "
"3360"," "
"3361"," "
"3362"," "
"3363","1"
"3364","1"
"3365"," "
"3366"," "
"3367","1"
"3368","1"
"3369"," "
"3370","1"
"3371","1"
"3372","1"
"3373","1"
"3374"," "
"3375"," "
"3376","1"
"3377","1"
"3378"," "
"3379","1"
"3380"," "
"3381","1"
"3382"," "
"3383"," "
"3384"," "
"3385"," "
"3386"," "
"3387","1"
"3388","1"
"3389","1"
"3390"," "
"3391"," "
"3392","1"
"3393"," "
"3394"," "
"3395","1"
"3396"," "
"3397"," "
"3398"," "
"3399"," "
"3400"," "
"3401"," "
"3402","1"
"3403","1"
"3404","1"
"3405","1"
"3406"," "
"3407"," "
"3408","1"
"3409","1"
"3410","1"
"3411","1"
"3412","1"
"3413"," "
"3414","1"
"3415","1"
"3416","1"
"3417"," "
"3418"," "
"3419"," "
"3420","1"
"3421"," "
"3422","1"
"3423"," "
"3424"," "
"3425"," "
"3426","1"
"3427"," "
"3428","1"
"3429"," "
"3430","1"
"3431"," "
"3432"," "
"3433","1"
"3434","1"
"3435"," "
"3436","1"
"3437","1"
"3438","1"
"3439","1"
"3440"," "
"3441"," "
"3442","1"
"3443","1"
"3444","1"
"3445","1"
"3446","1"
"3447","1"
"3448","1"
"3449"," "
"3450","1"
"3451","1"
"3452","1"
"3453"," "
"3454"," "
"3455"," "
"3456"," "
"3457"," "
"3458"," "
"3459","1"
"3460","1"
"3461"," "
"3462","1"
"3463","1"
"3464","1"
"3465","1"
"3466","1"
"3467","1"
"3468"," "
"3469","1"
"3470","1"
"3471","1"
"3472","1"
"3473"," "
"3474"," "
"3475"," "
"3476","1"
"3477"," "
"3478","1"
"3479","1"
"3480"," "
"3481"," "
"3482","1"
"3483"," "
"3484","1"
"3485","1"
"3486"," "
"3487"," "
"3488"," "
"3489"," "
"3490"," "
"3491"," "
"3492","1"
"3493"," "
"3494"," "
"3495","1"
"3496","1"
"3497"," "
"3498"," "
"3499","1"
"3500","1"
"3501"," "
"3502"," "
"3503","1"
"3504"," "
"3505","1"
"3506","1"
"3507"," "
"3508"," "
"3509"," "
"3510","1"
"3511"," "
"3512","1"
"3513","1"
"3514"," "
"3515"," "
"3516","1"
"3517","1"
"3518","1"
"3519"," "
"3520","1"
"3521","1"
"3522"," "
"3523"," "
"3524","1"
"3525","1"
"3526","1"
"3527"," "
"3528"," "
"3529","1"
"3530","1"
"3531"," "
"3532","1"
"3533","1"
"3534"," "
"3535","1"
"3536","1"
"3537","1"
"3538"," "
"3539"," "
"3540","1"
"3541"," "
"3542","1"
"3543","1"
"3544","1"
"3545","1"
"3546"," "
"3547"," "
"3548"," "
"3549"," "
"3550"," "
"3551"," "
"3552","1"
"3553","1"
"3554","1"
"3555"," "
"3556","1"
"3557"," "
"3558"," "
"3559"," "
"3560"," "
"3561","1"
"3562"," "
"3563","1"
"3564","1"
"3565","1"
"3566","1"
"3567","1"
"3568"," "
"3569","1"
"3570"," "
"3571","1"
"3572","1"
"3573","1"
"3574","1"
"3575","1"
"3576","1"
"3577"," "
"3578","1"
"3579","1"
"3580"," "
"3581","1"
"3582","1"
"3583"," "
"3584","1"
"3585","1"
"3586","1"
"3587","1"
"3588"," "
"3589","1"
"3590","1"
"3591","1"
"3592","1"
"3593"," "
"3594"," "
"3595","1"
"3596","1"
"3597"," "
"3598","1"
"3599"," "
"3600"," "
"3601"," "
"3602","1"
"3603","1"
"3604"," "
"3605"," "
"3606","1"
"3607"," "
"3608"," "
"3609","1"
"3610","1"
"3611","1"
"3612","1"
"3613"," "
"3614"," "
"3615","1"
"3616"," "
"3617"," "
"3618","1"
"3619","1"
"3620"," "
"3621","1"
"3622","1"
"3623"," "
"3624"," "
"3625"," "
"3626","1"
"3627","1"
"3628","1"
"3629","1"
"3630","1"
"3631"," "
"3632"," "
"3633","1"
"3634","1"
"3635"," "
"3636","1"
"3637"," "
"3638","1"
"3639"," "
"3640"," "
"3641"," "
"3642","1"
"3643"," "
"3644","1"
"3645","1"
"3646","1"
"3647"," "
"3648","1"
"3649","1"
"3650","1"
"3651","1"
"3652","1"
"3653","1"
"3654","1"
"3655","1"
"3656"," "
"3657","1"
"3658","1"
"3659","1"
"3660"," "
"3661","1"
"3662","1"
"3663"," "
"3664","1"
"3665"," "
"3666"," "
"3667","1"
"3668","1"
"3669","1"
"3670","1"
"3671","1"
"3672","1"
"3673","1"
"3674"," "
"3675"," "
"3676","1"
"3677","1"
"3678","1"
"3679","1"
"3680","1"
"3681"," "
"3682","1"
"3683"," "
"3684"," "
"3685","1"
"3686","1"
"3687","1"
"3688","1"
"3689"," "
"3690","1"
"3691","1"
"3692"," "
"3693","1"
"3694","1"
"3695"," "
"3696","1"
"3697","1"
"3698","1"
"3699"," "
"3700"," "
"3701","1"
"3702","1"
"3703","1"
"3704"," "
"3705"," "
"3706","1"
"3707","1"
"3708","1"
"3709"," "
"3710"," "
"3711","1"
"3712"," "
"3713","1"
"3714","1"
"3715","1"
"3716","1"
"3717"," "
"3718","1"
"3719","1"
"3720"," "
"3721"," "
"3722"," "
"3723"," "
"3724"," "
"3725"," "
"3726","1"
"3727","1"
"3728"," "
"3729","1"
"3730"," "
"3731","1"
"3732"," "
"3733"," "
"3734"," "
"3735","1"
"3736","1"
"3737","1"
"3738","1"
"3739"," "
"3740","1"
"3741","1"
"3742","1"
"3743","1"
"3744","1"
"3745"," "
"3746","1"
"3747","1"
"3748","1"
"3749","1"
"3750"," "
"3751"," "
"3752","1"
"3753","1"
"3754","1"
"3755","1"
"3756","1"
"3757"," "
"3758","1"
"3759"," "
"3760"," "
"3761","1"
"3762","1"
"3763","1"
"3764"," "
"3765"," "
"3766"," "
"3767"," "
"3768","1"
"3769"," "
"3770"," "
"3771","1"
"3772"," "
"3773"," "
"3774","1"
"3775","1"
"3776","1"
"3777"," "
"3778"," "
"3779"," "
"3780"," "
"3781"," "
"3782","1"
"3783"," "
"3784"," "
"3785"," "
"3786","1"
"3787","1"
"3788"," "
"3789","1"
"3790"," "
"3791","1"
"3792","1"
"3793"," "
"3794"," "
"3795"," "
"3796","1"
"3797"," "
"3798"," "
"3799","1"
"3800","1"
"3801","1"
"3802"," "
"3803","1"
"3804"," "
"3805"," "
"3806","1"
"3807"," "
"3808"," "
"3809","1"
"3810","1"
"3811","1"
"3812","1"
"3813","1"
"3814"," "
"3815"," "
"3816"," "
"3817","1"
"3818","1"
"3819"," "
"3820"," "
"3821"," "
"3822","1"
"3823"," "
"3824"," "
"3825","1"
"3826","1"
"3827","1"
"3828","1"
"3829","1"
"3830","1"
"3831"," "
"3832","1"
"3833","1"
"3834","1"
"3835","1"
"3836","1"
"3837","1"
"3838","1"
"3839","1"
"3840"," "
"3841"," "
"3842"," "
"3843"," "
"3844","1"
"3845","1"
"3846","1"
"3847"," "
"3848","1"
"3849"," "
"3850"," "
"3851","1"
"3852"," "
"3853"," "
"3854"," "
"3855","1"
"3856","1"
"3857","1"
"3858","1"
"3859","1"
"3860","1"
"3861","1"
"3862"," "
"3863","1"
"3864"," "
"3865","1"
"3866"," "
"3867"," "
"3868"," "
"3869"," "
"3870","1"
"3871"," "
"3872"," "
"3873"," "
"3874","1"
"3875"," "
"3876"," "
"3877"," "
"3878","1"
"3879"," "
"3880"," "
"3881"," "
"3882","1"
"3883"," "
"3884"," "
"3885"," "
"3886"," "
"3887","1"
"3888"," "
"3889"," "
"3890"," "
"3891","1"
"3892","1"
"3893","1"
"3894","1"
"3895","1"
"3896","1"
"3897","1"
"3898","1"
"3899"," "
"3900"," "
"3901"," "
"3902"," "
"3903","1"
"3904","1"
"3905","1"
"3906","1"
"3907","1"
"3908","1"
"3909","1"
"3910","1"
"3911","1"
"3912"," "
"3913","1"
"3914","1"
"3915"," "
"3916","1"
"3917"," "
"3918"," "
"3919"," "
"3920"," "
"3921"," "
"3922","1"
"3923"," "
"3924","1"
"3925","1"
"3926","1"
"3927","1"
"3928","1"
"3929","1"
"3930"," "
"3931"," "
"3932","1"
"3933","1"
"3934","1"
"3935","1"
"3936","1"
"3937","1"
"3938"," "
"3939"," "
"3940","1"
"3941"," "
"3942","1"
"3943","1"
"3944","1"
"3945","1"
"3946","1"
"3947","1"
"3948","1"
"3949"," "
"3950","1"
"3951"," "
"3952","1"
"3953"," "
"3954"," "
"3955","1"
"3956","1"
"3957"," "
"3958"," "
"3959"," "
"3960"," "
"3961","1"
"3962"," "
"3963"," "
"3964","1"
"3965","1"
"3966","1"
"3967","1"
"3968","1"
"3969","1"
"3970","1"
"3971"," "
"3972","1"
"3973","1"
"3974","1"
"3975","1"
"3976","1"
"3977","1"
"3978","1"
"3979"," "
"3980"," "
"3981","1"
"3982","1"
"3983","1"
"3984"," "
"3985","1"
"3986"," "
"3987","1"
"3988","1"
"3989","1"
"3990","1"
"3991","1"
"3992"," "
"3993","1"
"3994","1"
"3995","1"
"3996","1"
"3997","1"
"3998","1"
"3999","1"
"4000"," "
"4001","1"
"4002"," "
"4003","1"
"4004","1"
"4005","1"
"4006","1"
"4007"," "
"4008","1"
"4009"," "
"4010","1"
"4011","1"
"4012","1"
"4013"," "
"4014"," "
"4015","1"
"4016","1"
"4017","1"
"4018"," "
"4019","1"
"4020"," "
"4021","1"
"4022"," "
"4023","1"
"4024"," "
"4025"," "
"4026","1"
"4027","1"
"4028"," "
"4029","1"
"4030"," "
"4031"," "
"4032"," "
"4033","1"
"4034","1"
"4035","1"
"4036"," "
"4037","1"
"4038","1"
"4039","1"
"4040","1"
"4041","1"
"4042","1"
"4043"," "
"4044","1"
"4045"," "
"4046","1"
"4047","1"
"4048","1"
"4049"," "
"4050","1"
"4051","1"
"4052"," "
"4053","1"
"4054","1"
"4055","1"
"4056","1"
"4057","1"
"4058","1"
"4059","1"
"4060"," "
"4061"," "
"4062"," "
"4063","1"
"4064"," "
"4065"," "
"4066","1"
"4067","1"
"4068"," "
"4069"," "
"4070","1"
"4071","1"
"4072","1"
"4073","1"
"4074"," "
"4075","1"
"4076"," "
"4077"," "
"4078"," "
"4079","1"
"4080","1"
"4081"," "
"4082","1"
"4083"," "
"4084"," "
"4085","1"
"4086"," "
"4087","1"
"4088"," "
"4089","1"
"4090","1"
"4091"," "
"4092","1"
"4093","1"
"4094","1"
"4095","1"
"4096","1"
"4097"," "
"4098","1"
"4099"," "
"4100"," "
"4101"," "
"4102","1"
"4103"," "
"4104","1"
"4105","1"
"4106"," "
"4107"," "
"4108","1"
"4109","1"
"4110","1"
"4111"," "
"4112"," "
"4113"," "
"4114","1"
"4115"," "
"4116","1"
"4117"," "
"4118","1"
"4119"," "
"4120"," "
"4121"," "
"4122"," "
"4123","1"
"4124","1"
"4125","1"
"4126","1"
"4127"," "
"4128"," "
"4129"," "
"4130"," "
"4131"," "
"4132"," "
"4133","1"
"4134"," "
"4135","1"
"4136","1"
"4137"," "
"4138"," "
"4139"," "
"4140","1"
