"","x"
"2142"," "
"2143"," "
"2144","1"
"2145"," "
"2146","1"
"2147","1"
"2148"," "
"2149"," "
"2150"," "
"2151"," "
"2152"," "
"2153"," "
"2154"," "
"2155"," "
"2156","1"
"2157","1"
"2158"," "
"2159"," "
"2160","1"
"2161","1"
"2162"," "
"2163"," "
"2164","1"
"2165"," "
"2166"," "
"2167","1"
"2168"," "
"2169","1"
"2170"," "
"2171"," "
"2172","1"
"2173","1"
"2174","1"
"2175","1"
"2176"," "
"2177"," "
"2178"," "
"2179","1"
"2180"," "
"2181","1"
"2182","1"
"2183"," "
"2184"," "
"2185","1"
"2186","1"
"2187","1"
"2188","1"
"2189"," "
"2190"," "
"2191","1"
"2192"," "
"2193"," "
"2194","1"
"2195"," "
"2196"," "
"2197"," "
"2198","1"
"2199"," "
"2200"," "
"2201","1"
"2202","1"
"2203"," "
"2204","1"
"2205","1"
"2206"," "
"2207"," "
"2208","1"
"2209"," "
"2210"," "
"2211","1"
"2212","1"
"2213","1"
"2214"," "
"2215","1"
"2216"," "
"2217"," "
"2218","1"
"2219","1"
"2220","1"
"2221","1"
"2222"," "
"2223"," "
"2224","1"
"2225","1"
"2226","1"
"2227"," "
"2228","1"
"2229","1"
"2230","1"
"2231"," "
"2232","1"
"2233"," "
"2234","1"
"2235"," "
"2236","1"
"2237","1"
"2238"," "
"2239","1"
"2240"," "
"2241"," "
"2242"," "
"2243","1"
"2244","1"
"2245","1"
"2246","1"
"2247","1"
"2248"," "
"2249"," "
"2250","1"
"2251","1"
"2252","1"
"2253","1"
"2254","1"
"2255"," "
"2256","1"
"2257","1"
"2258","1"
"2259","1"
"2260","1"
"2261"," "
"2262"," "
"2263"," "
"2264"," "
"2265"," "
"2266","1"
"2267"," "
"2268","1"
"2269","1"
"2270"," "
"2271","1"
"2272","1"
"2273","1"
"2274","1"
"2275","1"
"2276"," "
"2277","1"
"2278","1"
"2279"," "
"2280"," "
"2281"," "
"2282"," "
"2283","1"
"2284"," "
"2285"," "
"2286"," "
"2287","1"
"2288"," "
"2289","1"
"2290","1"
"2291","1"
"2292"," "
"2293"," "
"2294"," "
"2295"," "
"2296","1"
"2297"," "
"2298","1"
"2299"," "
"2300"," "
"2301","1"
"2302","1"
"2303"," "
"2304","1"
"2305","1"
"2306","1"
"2307","1"
"2308","1"
"2309","1"
"2310","1"
"2311","1"
"2312","1"
"2313"," "
"2314","1"
"2315"," "
"2316","1"
"2317"," "
"2318"," "
"2319"," "
"2320","1"
"2321","1"
"2322","1"
"2323"," "
"2324"," "
"2325"," "
"2326"," "
"2327","1"
"2328","1"
"2329","1"
"2330","1"
"2331","1"
"2332","1"
"2333"," "
"2334","1"
"2335"," "
"2336"," "
"2337","1"
"2338","1"
"2339","1"
"2340"," "
"2341","1"
"2342"," "
"2343"," "
"2344","1"
"2345"," "
"2346","1"
"2347","1"
"2348","1"
"2349"," "
"2350"," "
"2351","1"
"2352"," "
"2353","1"
"2354","1"
"2355"," "
"2356","1"
"2357","1"
"2358"," "
"2359"," "
"2360","1"
"2361"," "
"2362","1"
"2363","1"
"2364"," "
"2365","1"
"2366"," "
"2367"," "
"2368"," "
"2369","1"
"2370","1"
"2371"," "
"2372"," "
"2373"," "
"2374","1"
"2375"," "
"2376","1"
"2377","1"
"2378","1"
"2379","1"
"2380","1"
"2381","1"
"2382"," "
"2383","1"
"2384","1"
"2385","1"
"2386","1"
"2387"," "
"2388"," "
"2389"," "
"2390","1"
"2391"," "
"2392","1"
"2393"," "
"2394","1"
"2395"," "
"2396","1"
"2397","1"
"2398"," "
"2399"," "
"2400"," "
"2401","1"
"2402"," "
"2403","1"
"2404","1"
"2405","1"
"2406","1"
"2407","1"
"2408","1"
"2409"," "
"2410"," "
"2411","1"
"2412"," "
"2413","1"
"2414"," "
"2415","1"
"2416"," "
"2417","1"
"2418","1"
"2419"," "
"2420","1"
"2421","1"
"2422","1"
"2423","1"
"2424"," "
"2425"," "
"2426"," "
"2427","1"
"2428"," "
"2429"," "
"2430","1"
"2431"," "
"2432"," "
"2433"," "
"2434"," "
"2435","1"
"2436"," "
"2437"," "
"2438"," "
"2439","1"
"2440"," "
"2441"," "
"2442"," "
"2443"," "
"2444","1"
"2445"," "
"2446"," "
"2447"," "
"2448"," "
"2449"," "
"2450","1"
"2451"," "
"2452","1"
"2453","1"
"2454","1"
"2455"," "
"2456"," "
"2457","1"
"2458"," "
"2459","1"
"2460"," "
"2461"," "
"2462","1"
"2463","1"
"2464","1"
"2465"," "
"2466"," "
"2467","1"
"2468"," "
"2469","1"
"2470","1"
"2471","1"
"2472"," "
"2473"," "
"2474","1"
"2475","1"
"2476","1"
"2477"," "
"2478","1"
"2479","1"
"2480","1"
"2481","1"
"2482","1"
"2483"," "
"2484","1"
"2485"," "
"2486"," "
"2487"," "
"2488","1"
"2489","1"
"2490","1"
"2491","1"
"2492"," "
"2493"," "
"2494"," "
"2495"," "
"2496","1"
"2497","1"
"2498","1"
"2499"," "
"2500","1"
"2501"," "
"2502"," "
"2503"," "
"2504"," "
"2505","1"
"2506"," "
"2507"," "
"2508"," "
"2509","1"
"2510","1"
"2511"," "
"2512"," "
"2513","1"
"2514"," "
"2515"," "
"2516","1"
"2517","1"
"2518"," "
"2519"," "
"2520","1"
"2521"," "
"2522","1"
"2523"," "
"2524"," "
"2525"," "
"2526"," "
"2527"," "
"2528","1"
"2529"," "
"2530","1"
"2531","1"
"2532"," "
"2533","1"
"2534"," "
"2535"," "
"2536"," "
"2537","1"
"2538"," "
"2539","1"
"2540"," "
"2541"," "
"2542"," "
"2543"," "
"2544"," "
"2545","1"
"2546","1"
"2547","1"
"2548"," "
"2549","1"
"2550"," "
"2551"," "
"2552"," "
"2553","1"
"2554"," "
"2555","1"
"2556"," "
"2557"," "
"2558"," "
"2559"," "
"2560"," "
"2561","1"
"2562","1"
"2563"," "
"2564"," "
"2565","1"
"2566"," "
"2567"," "
"2568"," "
"2569","1"
"2570"," "
"2571"," "
"2572"," "
"2573"," "
"2574","1"
"2575"," "
"2576","1"
"2577"," "
"2578","1"
"2579","1"
"2580"," "
"2581"," "
"2582","1"
"2583"," "
"2584"," "
"2585"," "
"2586"," "
"2587"," "
"2588","1"
"2589","1"
"2590"," "
"2591"," "
"2592","1"
"2593","1"
"2594","1"
"2595","1"
"2596"," "
"2597","1"
"2598","1"
"2599"," "
"2600","1"
"2601"," "
"2602"," "
"2603"," "
"2604","1"
"2605"," "
"2606"," "
"2607","1"
"2608","1"
"2609"," "
"2610"," "
"2611","1"
"2612","1"
"2613","1"
"2614","1"
"2615","1"
"2616","1"
"2617"," "
"2618","1"
"2619","1"
"2620","1"
"2621","1"
"2622"," "
"2623","1"
"2624","1"
"2625","1"
"2626"," "
"2627"," "
"2628"," "
"2629","1"
"2630"," "
"2631","1"
"2632","1"
"2633"," "
"2634","1"
"2635"," "
"2636","1"
"2637"," "
"2638","1"
"2639","1"
"2640","1"
"2641","1"
"2642","1"
"2643","1"
"2644","1"
"2645"," "
"2646"," "
"2647"," "
"2648","1"
"2649"," "
"2650","1"
"2651"," "
"2652","1"
"2653","1"
"2654","1"
"2655","1"
"2656","1"
"2657"," "
"2658"," "
"2659"," "
"2660"," "
"2661"," "
"2662"," "
"2663","1"
"2664","1"
"2665","1"
"2666","1"
"2667"," "
"2668"," "
"2669"," "
"2670","1"
"2671"," "
"2672"," "
"2673"," "
"2674"," "
"2675","1"
"2676","1"
"2677"," "
"2678"," "
"2679"," "
"2680","1"
"2681","1"
"2682","1"
"2683","1"
"2684","1"
"2685","1"
"2686"," "
"2687"," "
"2688","1"
"2689"," "
"2690","1"
"2691","1"
"2692","1"
"2693"," "
"2694"," "
"2695"," "
"2696"," "
"2697","1"
"2698","1"
"2699","1"
"2700","1"
"2701","1"
"2702","1"
"2703"," "
"2704"," "
"2705"," "
"2706","1"
"2707","1"
"2708"," "
"2709"," "
"2710"," "
"2711"," "
"2712","1"
"2713","1"
"2714","1"
"2715","1"
"2716","1"
"2717","1"
"2718","1"
"2719","1"
"2720"," "
"2721","1"
"2722"," "
"2723","1"
"2724"," "
"2725"," "
"2726","1"
"2727","1"
"2728","1"
"2729","1"
"2730"," "
"2731"," "
"2732"," "
"2733"," "
"2734","1"
"2735","1"
"2736","1"
"2737"," "
"2738","1"
"2739"," "
"2740","1"
"2741","1"
"2742","1"
"2743"," "
"2744","1"
"2745","1"
"2746"," "
"2747","1"
"2748","1"
"2749","1"
"2750","1"
"2751","1"
"2752"," "
"2753"," "
"2754"," "
"2755","1"
"2756","1"
"2757","1"
"2758"," "
"2759","1"
"2760"," "
"2761"," "
"2762"," "
"2763","1"
"2764"," "
"2765","1"
"2766","1"
"2767"," "
"2768","1"
"2769","1"
"2770"," "
"2771","1"
"2772","1"
"2773"," "
"2774"," "
"2775"," "
"2776"," "
"2777"," "
"2778"," "
"2779"," "
"2780","1"
"2781","1"
"2782","1"
"2783"," "
"2784"," "
"2785","1"
"2786"," "
"2787"," "
"2788"," "
"2789"," "
"2790"," "
"2791"," "
"2792"," "
"2793"," "
"2794"," "
"2795","1"
"2796","1"
"2797","1"
"2798","1"
"2799"," "
"2800"," "
"2801"," "
"2802"," "
"2803","1"
"2804"," "
"2805","1"
"2806"," "
"2807","1"
"2808","1"
"2809","1"
"2810"," "
"2811"," "
"2812"," "
"2813"," "
"2814"," "
"2815"," "
"2816"," "
"2817"," "
"2818","1"
"2819","1"
"2820","1"
"2821"," "
"2822"," "
"2823"," "
"2824"," "
"2825","1"
"2826"," "
"2827"," "
"2828"," "
"2829"," "
"2830"," "
"2831"," "
"2832","1"
"2833"," "
"2834","1"
"2835","1"
"2836","1"
"2837","1"
"2838"," "
"2839"," "
"2840"," "
"2841","1"
"2842","1"
"2843","1"
"2844","1"
"2845"," "
"2846","1"
"2847","1"
"2848"," "
"2849","1"
"2850","1"
"2851","1"
"2852"," "
"2853","1"
"2854","1"
"2855"," "
"2856","1"
"2857","1"
"2858"," "
"2859"," "
"2860"," "
"2861"," "
"2862","1"
"2863"," "
"2864","1"
"2865"," "
"2866","1"
"2867","1"
"2868","1"
"2869","1"
"2870","1"
"2871","1"
"2872"," "
"2873","1"
"2874","1"
"2875"," "
"2876"," "
"2877","1"
"2878"," "
"2879"," "
"2880","1"
"2881"," "
"2882","1"
"2883","1"
"2884"," "
"2885","1"
"2886"," "
"2887","1"
"2888","1"
"2889"," "
"2890","1"
"2891"," "
"2892","1"
"2893","1"
"2894","1"
"2895","1"
"2896","1"
"2897","1"
"2898"," "
"2899","1"
"2900","1"
"2901","1"
"2902"," "
"2903","1"
"2904","1"
"2905","1"
"2906","1"
"2907","1"
"2908","1"
"2909"," "
"2910","1"
"2911","1"
"2912"," "
"2913"," "
"2914","1"
"2915","1"
"2916"," "
"2917"," "
"2918","1"
"2919","1"
"2920","1"
"2921","1"
"2922"," "
"2923"," "
"2924"," "
"2925","1"
"2926"," "
"2927","1"
"2928","1"
"2929","1"
"2930","1"
"2931","1"
"2932","1"
"2933"," "
"2934"," "
"2935","1"
"2936"," "
"2937","1"
"2938","1"
"2939"," "
"2940","1"
"2941"," "
"2942","1"
"2943","1"
"2944"," "
"2945","1"
"2946","1"
"2947"," "
"2948","1"
"2949","1"
"2950","1"
"2951","1"
"2952","1"
"2953"," "
"2954","1"
"2955"," "
"2956"," "
"2957","1"
"2958"," "
"2959","1"
"2960"," "
"2961"," "
"2962","1"
"2963","1"
"2964"," "
"2965"," "
"2966","1"
"2967","1"
"2968","1"
"2969","1"
"2970"," "
"2971","1"
"2972","1"
"2973"," "
"2974"," "
"2975"," "
"2976","1"
"2977"," "
"2978","1"
"2979","1"
"2980","1"
"2981","1"
"2982","1"
"2983","1"
"2984"," "
"2985"," "
"2986"," "
"2987","1"
"2988"," "
"2989"," "
"2990"," "
"2991","1"
"2992"," "
"2993"," "
"2994","1"
"2995"," "
"2996"," "
"2997"," "
"2998"," "
"2999","1"
"3000","1"
"3001","1"
"3002"," "
"3003"," "
"3004","1"
"3005"," "
"3006","1"
"3007","1"
"3008","1"
"3009","1"
"3010"," "
"3011","1"
"3012","1"
"3013","1"
"3014"," "
"3015","1"
"3016","1"
"3017","1"
"3018"," "
"3019"," "
"3020"," "
"3021","1"
"3022"," "
"3023"," "
"3024","1"
"3025","1"
"3026"," "
"3027"," "
"3028"," "
"3029"," "
"3030","1"
"3031"," "
"3032","1"
"3033","1"
"3034","1"
"3035","1"
"3036"," "
"3037"," "
"3038","1"
"3039"," "
"3040","1"
"3041"," "
"3042"," "
"3043"," "
"3044","1"
"3045","1"
"3046"," "
"3047","1"
"3048"," "
"3049"," "
"3050","1"
"3051"," "
"3052"," "
"3053"," "
"3054","1"
"3055"," "
"3056"," "
"3057","1"
"3058"," "
"3059","1"
"3060","1"
"3061","1"
"3062","1"
"3063","1"
"3064","1"
"3065","1"
"3066"," "
"3067"," "
"3068"," "
"3069","1"
"3070","1"
"3071"," "
"3072","1"
"3073","1"
"3074"," "
"3075","1"
"3076"," "
"3077"," "
"3078","1"
"3079"," "
"3080"," "
"3081","1"
"3082"," "
"3083"," "
"3084","1"
"3085"," "
"3086","1"
"3087"," "
"3088","1"
"3089","1"
"3090","1"
"3091"," "
"3092","1"
"3093","1"
"3094","1"
"3095","1"
"3096","1"
"3097"," "
"3098","1"
"3099"," "
"3100"," "
"3101","1"
"3102","1"
"3103"," "
"3104","1"
"3105","1"
"3106","1"
"3107"," "
"3108"," "
"3109","1"
"3110","1"
"3111","1"
"3112"," "
"3113","1"
"3114","1"
"3115","1"
"3116"," "
"3117","1"
"3118"," "
"3119"," "
"3120"," "
"3121","1"
"3122","1"
"3123","1"
"3124"," "
"3125"," "
"3126","1"
"3127"," "
"3128"," "
"3129","1"
"3130"," "
"3131","1"
"3132"," "
"3133","1"
"3134","1"
"3135"," "
"3136","1"
"3137","1"
"3138","1"
"3139"," "
"3140"," "
"3141"," "
"3142","1"
"3143"," "
"3144","1"
"3145"," "
"3146"," "
"3147"," "
"3148","1"
"3149"," "
"3150"," "
"3151","1"
"3152"," "
"3153","1"
"3154","1"
"3155"," "
"3156"," "
"3157"," "
"3158","1"
"3159","1"
"3160"," "
"3161"," "
"3162"," "
"3163"," "
"3164"," "
"3165"," "
"3166","1"
"3167"," "
"3168","1"
"3169","1"
"3170"," "
"3171","1"
"3172","1"
"3173"," "
"3174"," "
"3175","1"
"3176"," "
"3177","1"
"3178"," "
"3179"," "
"3180"," "
"3181"," "
"3182","1"
"3183","1"
"3184","1"
"3185","1"
"3186"," "
"3187"," "
"3188","1"
"3189","1"
"3190","1"
"3191","1"
"3192"," "
"3193","1"
"3194"," "
"3195"," "
"3196","1"
"3197","1"
"3198"," "
"3199"," "
"3200","1"
"3201"," "
"3202"," "
"3203","1"
"3204"," "
"3205"," "
"3206"," "
"3207"," "
"3208","1"
"3209","1"
"3210"," "
"3211"," "
"3212","1"
"3213"," "
"3214"," "
"3215","1"
"3216"," "
"3217","1"
"3218"," "
"3219"," "
"3220"," "
"3221"," "
"3222","1"
"3223"," "
"3224","1"
"3225"," "
"3226","1"
"3227","1"
"3228","1"
"3229","1"
"3230","1"
"3231","1"
"3232","1"
"3233"," "
"3234","1"
"3235","1"
"3236","1"
"3237","1"
"3238"," "
"3239"," "
"3240"," "
"3241"," "
"3242"," "
"3243","1"
"3244"," "
"3245"," "
"3246","1"
"3247","1"
"3248","1"
"3249"," "
"3250"," "
"3251","1"
"3252"," "
"3253","1"
"3254"," "
"3255"," "
"3256"," "
"3257"," "
"3258"," "
"3259"," "
"3260"," "
"3261","1"
"3262","1"
"3263","1"
"3264"," "
"3265"," "
"3266"," "
"3267","1"
"3268"," "
"3269"," "
"3270","1"
"3271","1"
"3272"," "
"3273","1"
"3274","1"
"3275"," "
"3276"," "
"3277","1"
"3278","1"
"3279","1"
"3280"," "
"3281","1"
"3282","1"
"3283"," "
"3284","1"
"3285"," "
"3286"," "
"3287","1"
"3288","1"
"3289"," "
"3290"," "
"3291"," "
"3292"," "
"3293"," "
"3294"," "
"3295"," "
"3296"," "
"3297","1"
"3298"," "
"3299","1"
"3300"," "
"3301"," "
"3302","1"
"3303"," "
"3304","1"
"3305","1"
"3306"," "
"3307"," "
"3308","1"
"3309","1"
"3310"," "
"3311","1"
"3312","1"
"3313"," "
"3314"," "
"3315"," "
"3316"," "
"3317","1"
"3318"," "
"3319"," "
"3320","1"
"3321","1"
"3322","1"
"3323","1"
"3324","1"
"3325"," "
"3326"," "
"3327"," "
"3328"," "
"3329"," "
"3330"," "
"3331","1"
"3332"," "
"3333","1"
"3334"," "
"3335","1"
"3336"," "
"3337","1"
"3338"," "
"3339","1"
"3340"," "
"3341","1"
"3342"," "
"3343","1"
"3344"," "
"3345","1"
"3346","1"
"3347"," "
"3348"," "
"3349","1"
"3350","1"
"3351"," "
"3352","1"
"3353","1"
"3354","1"
"3355"," "
"3356"," "
"3357","1"
"3358"," "
"3359"," "
"3360","1"
"3361"," "
"3362","1"
"3363"," "
"3364"," "
"3365","1"
"3366"," "
"3367","1"
"3368","1"
"3369"," "
"3370","1"
"3371"," "
"3372","1"
"3373","1"
"3374"," "
"3375"," "
"3376"," "
"3377"," "
"3378","1"
"3379","1"
"3380"," "
"3381"," "
"3382","1"
"3383"," "
"3384","1"
"3385"," "
"3386","1"
"3387"," "
"3388"," "
"3389"," "
"3390","1"
"3391"," "
"3392"," "
"3393","1"
"3394"," "
"3395"," "
"3396","1"
"3397"," "
"3398","1"
"3399"," "
"3400","1"
"3401","1"
"3402","1"
"3403","1"
"3404","1"
"3405","1"
"3406"," "
"3407"," "
"3408"," "
"3409","1"
"3410"," "
"3411","1"
"3412"," "
"3413","1"
"3414","1"
"3415"," "
"3416"," "
"3417","1"
"3418","1"
"3419","1"
"3420","1"
"3421","1"
"3422"," "
"3423","1"
"3424"," "
"3425"," "
"3426"," "
"3427"," "
"3428"," "
"3429","1"
"3430","1"
"3431","1"
"3432","1"
"3433","1"
"3434"," "
"3435"," "
"3436","1"
"3437"," "
"3438"," "
"3439","1"
"3440"," "
"3441","1"
"3442","1"
"3443"," "
"3444"," "
"3445","1"
"3446"," "
"3447"," "
"3448"," "
"3449"," "
"3450"," "
"3451","1"
"3452"," "
"3453"," "
"3454"," "
"3455","1"
"3456"," "
"3457","1"
"3458"," "
"3459"," "
"3460"," "
"3461"," "
"3462"," "
"3463","1"
"3464","1"
"3465"," "
"3466"," "
"3467","1"
"3468","1"
"3469"," "
"3470","1"
"3471","1"
"3472"," "
"3473","1"
"3474"," "
"3475"," "
"3476"," "
"3477"," "
"3478","1"
"3479"," "
"3480","1"
"3481"," "
"3482","1"
"3483"," "
"3484"," "
"3485","1"
"3486"," "
"3487","1"
"3488","1"
"3489"," "
"3490"," "
"3491"," "
"3492","1"
"3493"," "
"3494","1"
"3495","1"
"3496"," "
"3497","1"
"3498","1"
"3499","1"
"3500","1"
"3501","1"
"3502"," "
"3503"," "
"3504"," "
"3505"," "
"3506"," "
"3507"," "
"3508","1"
"3509","1"
"3510"," "
"3511"," "
"3512"," "
"3513"," "
"3514"," "
"3515","1"
"3516","1"
"3517"," "
"3518","1"
"3519","1"
"3520"," "
"3521"," "
"3522"," "
"3523"," "
"3524"," "
"3525","1"
"3526","1"
"3527","1"
"3528","1"
"3529"," "
"3530"," "
"3531"," "
"3532","1"
"3533"," "
"3534","1"
"3535"," "
"3536","1"
"3537"," "
"3538","1"
"3539","1"
"3540"," "
"3541"," "
"3542","1"
"3543","1"
"3544"," "
"3545"," "
"3546"," "
"3547","1"
"3548","1"
"3549"," "
"3550","1"
"3551"," "
"3552","1"
"3553"," "
"3554"," "
"3555","1"
"3556","1"
"3557","1"
"3558"," "
"3559"," "
"3560"," "
"3561"," "
"3562","1"
"3563"," "
"3564","1"
"3565"," "
"3566","1"
"3567","1"
"3568","1"
"3569","1"
"3570"," "
"3571","1"
"3572"," "
"3573"," "
"3574","1"
"3575","1"
"3576"," "
"3577"," "
"3578"," "
"3579","1"
"3580"," "
"3581"," "
"3582","1"
"3583","1"
"3584","1"
"3585","1"
"3586"," "
"3587","1"
"3588"," "
"3589"," "
"3590","1"
"3591","1"
"3592"," "
"3593","1"
"3594","1"
"3595","1"
"3596"," "
"3597"," "
"3598","1"
"3599"," "
"3600"," "
"3601"," "
"3602","1"
"3603","1"
"3604","1"
"3605","1"
"3606"," "
"3607"," "
"3608","1"
"3609"," "
"3610","1"
"3611"," "
"3612","1"
"3613","1"
"3614"," "
"3615","1"
"3616","1"
"3617","1"
"3618","1"
"3619","1"
"3620","1"
"3621"," "
"3622"," "
"3623","1"
"3624"," "
"3625","1"
"3626","1"
"3627"," "
"3628"," "
"3629"," "
"3630"," "
"3631"," "
"3632","1"
"3633"," "
"3634"," "
"3635"," "
"3636","1"
"3637","1"
"3638"," "
"3639","1"
"3640"," "
"3641","1"
"3642"," "
"3643","1"
"3644"," "
"3645"," "
"3646"," "
"3647"," "
"3648","1"
"3649","1"
"3650"," "
"3651","1"
"3652"," "
"3653"," "
"3654","1"
"3655"," "
"3656"," "
"3657"," "
"3658"," "
"3659"," "
"3660"," "
"3661"," "
"3662","1"
"3663","1"
"3664","1"
"3665","1"
"3666","1"
"3667","1"
"3668","1"
"3669"," "
"3670"," "
"3671"," "
"3672"," "
"3673","1"
"3674","1"
"3675","1"
"3676"," "
"3677"," "
"3678"," "
"3679"," "
"3680"," "
"3681"," "
"3682"," "
"3683"," "
"3684"," "
"3685"," "
"3686"," "
"3687"," "
"3688"," "
"3689","1"
"3690"," "
"3691","1"
"3692"," "
"3693"," "
"3694"," "
"3695","1"
"3696","1"
"3697","1"
"3698"," "
"3699"," "
"3700","1"
"3701","1"
"3702","1"
"3703"," "
"3704"," "
"3705","1"
"3706"," "
"3707","1"
"3708","1"
"3709","1"
"3710","1"
"3711"," "
"3712","1"
"3713"," "
"3714"," "
"3715"," "
"3716"," "
"3717","1"
"3718"," "
"3719","1"
"3720"," "
"3721"," "
"3722","1"
"3723"," "
"3724"," "
"3725","1"
"3726"," "
"3727","1"
"3728","1"
"3729","1"
"3730","1"
"3731"," "
"3732"," "
"3733","1"
"3734","1"
"3735"," "
"3736"," "
"3737"," "
"3738"," "
"3739","1"
"3740","1"
"3741"," "
"3742"," "
"3743"," "
"3744"," "
"3745"," "
"3746","1"
"3747","1"
"3748"," "
"3749","1"
"3750","1"
"3751","1"
"3752"," "
"3753","1"
"3754"," "
"3755"," "
"3756","1"
"3757","1"
"3758","1"
"3759","1"
"3760"," "
"3761","1"
"3762"," "
"3763","1"
"3764","1"
"3765"," "
"3766"," "
"3767"," "
"3768"," "
"3769","1"
"3770"," "
"3771"," "
"3772","1"
"3773","1"
"3774"," "
"3775"," "
"3776"," "
"3777"," "
"3778"," "
"3779","1"
"3780"," "
"3781","1"
"3782","1"
"3783"," "
"3784"," "
"3785"," "
"3786"," "
"3787"," "
"3788"," "
"3789"," "
"3790"," "
"3791"," "
"3792","1"
"3793"," "
"3794"," "
"3795","1"
"3796"," "
"3797"," "
"3798","1"
"3799","1"
"3800","1"
"3801","1"
"3802"," "
"3803","1"
"3804"," "
"3805"," "
"3806"," "
"3807","1"
"3808"," "
"3809"," "
"3810","1"
"3811"," "
"3812","1"
"3813"," "
"3814","1"
"3815","1"
"3816","1"
"3817","1"
"3818"," "
"3819"," "
"3820","1"
"3821","1"
"3822","1"
"3823"," "
"3824","1"
"3825","1"
"3826"," "
"3827"," "
"3828"," "
"3829"," "
"3830"," "
"3831","1"
"3832","1"
"3833","1"
"3834"," "
"3835","1"
"3836"," "
"3837","1"
"3838"," "
"3839"," "
"3840"," "
"3841"," "
"3842","1"
"3843"," "
"3844"," "
"3845"," "
"3846","1"
"3847","1"
"3848"," "
"3849","1"
"3850"," "
"3851"," "
"3852","1"
"3853","1"
"3854","1"
"3855"," "
"3856"," "
"3857"," "
"3858","1"
"3859","1"
"3860","1"
"3861"," "
"3862"," "
"3863","1"
"3864"," "
"3865","1"
"3866","1"
"3867","1"
"3868"," "
"3869","1"
"3870","1"
"3871"," "
"3872"," "
"3873","1"
"3874"," "
"3875","1"
"3876","1"
"3877","1"
"3878"," "
"3879","1"
"3880","1"
"3881","1"
"3882","1"
"3883","1"
"3884","1"
"3885","1"
"3886"," "
"3887"," "
"3888"," "
"3889"," "
"3890","1"
"3891"," "
"3892","1"
"3893"," "
"3894"," "
"3895"," "
"3896","1"
"3897","1"
"3898","1"
"3899","1"
"3900","1"
"3901"," "
"3902","1"
"3903"," "
"3904"," "
"3905"," "
"3906"," "
"3907"," "
"3908","1"
"3909"," "
"3910","1"
"3911"," "
"3912"," "
"3913","1"
"3914","1"
"3915"," "
"3916"," "
"3917","1"
"3918","1"
"3919"," "
"3920","1"
"3921","1"
"3922","1"
"3923"," "
"3924","1"
"3925","1"
"3926"," "
"3927"," "
"3928"," "
"3929","1"
"3930","1"
"3931"," "
"3932"," "
"3933"," "
"3934"," "
"3935"," "
"3936"," "
"3937","1"
"3938"," "
"3939","1"
"3940"," "
"3941","1"
"3942","1"
"3943"," "
"3944"," "
"3945","1"
"3946"," "
"3947","1"
"3948","1"
"3949","1"
"3950","1"
"3951"," "
"3952","1"
"3953"," "
"3954"," "
"3955"," "
"3956"," "
"3957"," "
"3958","1"
"3959","1"
"3960"," "
"3961","1"
"3962"," "
"3963"," "
"3964","1"
"3965","1"
"3966","1"
"3967","1"
"3968"," "
"3969"," "
"3970"," "
"3971"," "
"3972"," "
"3973"," "
"3974"," "
"3975","1"
"3976"," "
"3977"," "
"3978","1"
"3979","1"
"3980","1"
"3981","1"
"3982"," "
"3983"," "
"3984","1"
"3985","1"
"3986","1"
"3987","1"
"3988","1"
"3989"," "
"3990"," "
"3991"," "
"3992"," "
"3993"," "
"3994","1"
"3995","1"
"3996","1"
"3997"," "
"3998"," "
"3999"," "
"4000","1"
"4001","1"
"4002","1"
"4003"," "
"4004","1"
"4005","1"
"4006"," "
"4007","1"
"4008","1"
"4009","1"
"4010","1"
"4011"," "
"4012"," "
"4013"," "
"4014","1"
"4015","1"
"4016","1"
"4017","1"
"4018","1"
"4019","1"
"4020","1"
"4021"," "
"4022","1"
"4023","1"
"4024"," "
"4025"," "
"4026","1"
"4027"," "
"4028"," "
"4029"," "
"4030","1"
"4031","1"
"4032","1"
"4033","1"
"4034","1"
"4035","1"
"4036"," "
"4037","1"
"4038","1"
"4039"," "
"4040"," "
"4041","1"
"4042","1"
"4043","1"
"4044","1"
"4045","1"
"4046","1"
"4047"," "
"4048","1"
"4049","1"
"4050"," "
"4051"," "
"4052","1"
"4053","1"
"4054"," "
"4055"," "
"4056","1"
"4057","1"
"4058","1"
"4059","1"
"4060"," "
"4061"," "
"4062"," "
"4063","1"
"4064"," "
"4065","1"
"4066","1"
"4067"," "
"4068"," "
"4069"," "
"4070"," "
"4071","1"
"4072"," "
"4073","1"
"4074"," "
"4075"," "
"4076"," "
"4077","1"
"4078","1"
"4079"," "
"4080"," "
"4081"," "
"4082","1"
"4083"," "
"4084"," "
"4085"," "
"4086"," "
"4087"," "
"4088"," "
"4089"," "
"4090","1"
"4091","1"
"4092"," "
"4093"," "
"4094","1"
"4095"," "
"4096"," "
"4097"," "
"4098","1"
"4099"," "
"4100"," "
"4101"," "
"4102"," "
"4103"," "
"4104"," "
"4105"," "
"4106"," "
"4107"," "
"4108","1"
"4109"," "
"4110","1"
"4111"," "
"4112","1"
"4113"," "
"4114","1"
"4115"," "
"4116","1"
"4117","1"
"4118","1"
"4119"," "
"4120","1"
"4121","1"
"4122"," "
"4123","1"
"4124"," "
"4125","1"
"4126","1"
"4127","1"
"4128"," "
"4129","1"
"4130","1"
"4131"," "
"4132"," "
"4133"," "
"4134","1"
"4135","1"
"4136","1"
"4137","1"
"4138"," "
"4139"," "
"4140"," "
